30.04.2013,2:00,1.30935,1.30981,1.30896,1.30917,1892
30.04.2013,3:00,1.30918,1.3094,1.30837,1.30908,1617
30.04.2013,4:00,1.30909,1.30958,1.30874,1.30899,1529
30.04.2013,5:00,1.30898,1.30958,1.30843,1.30956,1425
30.04.2013,6:00,1.30955,1.30968,1.30925,1.30939,966
30.04.2013,7:00,1.30938,1.31207,1.30905,1.31103,3071
30.04.2013,8:00,1.31102,1.31102,1.30735,1.308,4298
30.04.2013,9:00,1.30801,1.30838,1.30663,1.30778,4901
30.04.2013,10:00,1.30779,1.30886,1.30572,1.30585,4770
30.04.2013,11:00,1.30586,1.30836,1.30538,1.3076,4745
30.04.2013,12:00,1.30759,1.30782,1.30626,1.30763,3160
30.04.2013,13:00,1.3076,1.30778,1.30687,1.30751,2851
30.04.2013,14:00,1.30752,1.30785,1.30662,1.30757,3933
30.04.2013,15:00,1.30755,1.31488,1.30728,1.31427,7493
30.04.2013,16:00,1.31413,1.31853,1.31342,1.31849,8374
30.04.2013,17:00,1.3185,1.31851,1.31642,1.3169,4790
30.04.2013,18:00,1.31692,1.3171,1.31454,1.31572,3116
30.04.2013,19:00,1.31571,1.31623,1.3146,1.31564,1795
30.04.2013,20:00,1.31563,1.31625,1.31476,1.31609,1641
30.04.2013,21:00,1.31608,1.31697,1.31555,1.31687,2050
30.04.2013,22:00,1.31686,1.31731,1.31653,1.31672,1558
30.04.2013,23:00,1.3167,1.31687,1.3161,1.3166,653
01.05.2013,0:00,1.31662,1.3168,1.3163,1.31677,772
01.05.2013,1:00,1.31678,1.31712,1.31658,1.31673,1720
01.05.2013,2:00,1.31672,1.31787,1.31647,1.31765,1754
01.05.2013,3:00,1.31762,1.31774,1.31606,1.31649,2060
01.05.2013,4:00,1.31648,1.31676,1.31629,1.31649,673
01.05.2013,5:00,1.31648,1.3166,1.31615,1.31626,1239
01.05.2013,6:00,1.31625,1.31639,1.31599,1.31617,1803
01.05.2013,7:00,1.31616,1.31697,1.31616,1.31691,1204
01.05.2013,8:00,1.31692,1.31774,1.31638,1.31708,1523
01.05.2013,9:00,1.31709,1.3176,1.31639,1.31714,1719
01.05.2013,10:00,1.31715,1.31938,1.31709,1.3191,3249
01.05.2013,11:00,1.31909,1.31991,1.31878,1.31918,1753
01.05.2013,12:00,1.31919,1.31953,1.31861,1.31936,1778
01.05.2013,13:00,1.31935,1.32269,1.31929,1.32186,4897
01.05.2013,14:00,1.32188,1.32418,1.32167,1.32253,4851
01.05.2013,15:00,1.32254,1.3228,1.32047,1.32104,4941
01.05.2013,16:00,1.321,1.32212,1.31857,1.31923,5491
01.05.2013,17:00,1.31922,1.32003,1.31774,1.31914,3425
01.05.2013,18:00,1.31915,1.32057,1.31886,1.31894,1852
01.05.2013,19:00,1.31895,1.31998,1.31895,1.31921,1838
01.05.2013,20:00,1.31926,1.32228,1.31665,1.32099,6184
01.05.2013,21:00,1.321,1.32117,1.31749,1.31836,3626
01.05.2013,22:00,1.31837,1.31884,1.31786,1.31786,1067
01.05.2013,23:00,1.31784,1.31854,1.31779,1.31837,967
02.05.2013,0:00,1.3184,1.31891,1.31731,1.31782,1579
02.05.2013,1:00,1.31781,1.31831,1.31758,1.31787,1166
02.05.2013,2:00,1.3179,1.31799,1.31709,1.3174,2038
02.05.2013,3:00,1.31742,1.3184,1.31717,1.31788,2658
02.05.2013,4:00,1.31789,1.31808,1.31746,1.31771,1207
02.05.2013,5:00,1.31772,1.31778,1.31659,1.31675,1149
02.05.2013,6:00,1.31676,1.31724,1.31666,1.31716,1217
02.05.2013,7:00,1.31718,1.31757,1.31655,1.31744,1907
02.05.2013,8:00,1.31743,1.31783,1.3151,1.31512,3759
02.05.2013,9:00,1.31513,1.31661,1.31466,1.31618,5325
02.05.2013,10:00,1.31617,1.31735,1.31616,1.31718,3801
02.05.2013,11:00,1.31719,1.31732,1.31607,1.31666,2299
02.05.2013,12:00,1.31668,1.318,1.31586,1.31666,2626
02.05.2013,13:00,1.31664,1.32093,1.31212,1.31928,7352
02.05.2013,14:00,1.31929,1.32173,1.31555,1.31766,11985
02.05.2013,15:00,1.31765,1.31765,1.30611,1.30787,14260
02.05.2013,16:00,1.30786,1.30917,1.30577,1.30683,6975
02.05.2013,17:00,1.30685,1.30729,1.3037,1.30652,8223
02.05.2013,18:00,1.30653,1.30709,1.30524,1.30691,2838
02.05.2013,19:00,1.30689,1.30731,1.30622,1.30668,1689
02.05.2013,20:00,1.30669,1.30677,1.30558,1.30565,1254
02.05.2013,21:00,1.30566,1.30662,1.30542,1.3065,1496
02.05.2013,22:00,1.30649,1.30662,1.30577,1.30643,1067
02.05.2013,23:00,1.30645,1.30663,1.30564,1.30617,1178
03.05.2013,0:00,1.30618,1.30666,1.30602,1.30629,792
03.05.2013,1:00,1.30628,1.30695,1.30619,1.30653,1238
03.05.2013,2:00,1.30652,1.30716,1.30612,1.30711,1262
03.05.2013,3:00,1.30712,1.30727,1.3068,1.3072,714
03.05.2013,4:00,1.30721,1.30771,1.3072,1.3075,802
03.05.2013,5:00,1.30749,1.3075,1.3072,1.3072,597
03.05.2013,6:00,1.30722,1.30738,1.30703,1.30708,787
03.05.2013,7:00,1.30707,1.30745,1.30681,1.30721,998
03.05.2013,8:00,1.3072,1.31116,1.30634,1.31045,4528
03.05.2013,9:00,1.31046,1.31075,1.30871,1.31053,5144
03.05.2013,10:00,1.31051,1.31305,1.30994,1.31276,4532
03.05.2013,11:00,1.31277,1.31366,1.31178,1.31205,4118
03.05.2013,12:00,1.31203,1.31357,1.31169,1.31186,3278
03.05.2013,13:00,1.31185,1.31275,1.3092,1.31094,4758
03.05.2013,14:00,1.31092,1.31461,1.3033,1.30435,7730
03.05.2013,15:00,1.30434,1.31255,1.30432,1.31113,6885
03.05.2013,16:00,1.3113,1.31583,1.31124,1.31145,7540
03.05.2013,17:00,1.31146,1.3124,1.3106,1.31102,4157
03.05.2013,18:00,1.31103,1.31202,1.31014,1.31068,1984
03.05.2013,19:00,1.31065,1.31122,1.31031,1.31036,1305
03.05.2013,20:00,1.31037,1.31162,1.31022,1.31084,1519
03.05.2013,21:00,1.31085,1.31175,1.31066,1.31168,1513
05.05.2013,23:00,1.31223,1.31241,1.31115,1.31178,587
06.05.2013,0:00,1.31177,1.31182,1.31097,1.31126,784
06.05.2013,1:00,1.31127,1.31256,1.31115,1.31201,937
06.05.2013,2:00,1.312,1.31341,1.3116,1.31335,2123
06.05.2013,3:00,1.31336,1.31404,1.31222,1.31253,2496
06.05.2013,4:00,1.31252,1.3126,1.31191,1.31224,1246
06.05.2013,5:00,1.31223,1.31246,1.312,1.31236,673
06.05.2013,6:00,1.31235,1.31235,1.31168,1.31205,907
06.05.2013,7:00,1.31204,1.31216,1.31166,1.3118,913
06.05.2013,8:00,1.31183,1.31227,1.31034,1.3106,2552
06.05.2013,9:00,1.31059,1.31147,1.30921,1.31145,3653
06.05.2013,10:00,1.31144,1.31193,1.31011,1.3107,2996
06.05.2013,11:00,1.31068,1.31139,1.30998,1.31074,2303
06.05.2013,12:00,1.31073,1.31138,1.30979,1.30988,1986
06.05.2013,13:00,1.30989,1.31097,1.30965,1.31018,2039
06.05.2013,14:00,1.31017,1.31156,1.31013,1.31075,3013
06.05.2013,15:00,1.31074,1.31092,1.30975,1.30984,2751
06.05.2013,16:00,1.30985,1.31103,1.30549,1.30562,4076
06.05.2013,17:00,1.30564,1.30731,1.30531,1.30656,2865
06.05.2013,18:00,1.30657,1.30754,1.30648,1.30746,923
06.05.2013,19:00,1.30747,1.30806,1.30679,1.30784,1231
06.05.2013,20:00,1.30785,1.30858,1.30741,1.30771,842
06.05.2013,21:00,1.3077,1.30786,1.30729,1.30729,475
06.05.2013,22:00,1.30728,1.30769,1.30722,1.30761,613
06.05.2013,23:00,1.30757,1.30767,1.30719,1.30728,486
07.05.2013,0:00,1.30729,1.30749,1.30707,1.30735,559
07.05.2013,1:00,1.30733,1.30756,1.30674,1.3072,785
07.05.2013,2:00,1.30721,1.30788,1.30672,1.30773,2203
07.05.2013,3:00,1.30771,1.30809,1.30691,1.30776,2437
07.05.2013,4:00,1.30775,1.30801,1.30742,1.30788,1087
07.05.2013,5:00,1.30787,1.30806,1.30758,1.30787,819
07.05.2013,6:00,1.30788,1.30887,1.30775,1.30813,2481
07.05.2013,7:00,1.30812,1.30937,1.30797,1.30879,2436
07.05.2013,8:00,1.3088,1.30897,1.30673,1.30722,3288
07.05.2013,9:00,1.30724,1.3089,1.30699,1.308,4000
07.05.2013,10:00,1.30801,1.30848,1.30728,1.30786,3431
07.05.2013,11:00,1.30787,1.30816,1.30681,1.30719,2996
07.05.2013,12:00,1.30855,1.31204,1.3084,1.31183,2464
07.05.2013,13:00,1.31184,1.31313,1.31162,1.31163,3820
07.05.2013,14:00,1.31162,1.31173,1.31039,1.31148,3433
07.05.2013,15:00,1.31147,1.31264,1.31094,1.31101,4071
07.05.2013,16:00,1.311,1.31158,1.30726,1.30848,5889
07.05.2013,17:00,1.30847,1.30922,1.30775,1.30834,3188
07.05.2013,18:00,1.30833,1.30872,1.30811,1.30827,1293
07.05.2013,19:00,1.30826,1.3088,1.30814,1.30854,1191
07.05.2013,20:00,1.30853,1.30855,1.30799,1.30855,970
07.05.2013,21:00,1.30856,1.30857,1.30724,1.30764,1217
07.05.2013,22:00,1.30763,1.30795,1.30751,1.30779,997
07.05.2013,23:00,1.30787,1.30792,1.30749,1.30783,648
08.05.2013,0:00,1.30781,1.30791,1.30721,1.30755,1058
08.05.2013,1:00,1.30757,1.3078,1.30737,1.30745,686
08.05.2013,2:00,1.30746,1.30821,1.30711,1.30751,1539
08.05.2013,3:00,1.30749,1.30973,1.30743,1.30908,2489
08.05.2013,4:00,1.3091,1.3095,1.30866,1.30877,1684
08.05.2013,5:00,1.30876,1.30908,1.30854,1.30897,845
08.05.2013,6:00,1.30896,1.30939,1.30876,1.30914,1108
08.05.2013,7:00,1.30913,1.30939,1.30896,1.30916,1725
08.05.2013,8:00,1.30917,1.312,1.30915,1.31133,4280
08.05.2013,9:00,1.31132,1.31144,1.30915,1.30947,4420
08.05.2013,10:00,1.30948,1.31302,1.30863,1.31208,5072
08.05.2013,11:00,1.3121,1.31256,1.31028,1.31228,4282
08.05.2013,12:00,1.3123,1.31467,1.31217,1.31259,4307
08.05.2013,13:00,1.31258,1.31343,1.31201,1.31272,3249
08.05.2013,14:00,1.31271,1.31741,1.31268,1.316,7388
08.05.2013,15:00,1.31601,1.31768,1.31585,1.31704,5417
08.05.2013,16:00,1.31705,1.31834,1.31552,1.31728,4860
08.05.2013,17:00,1.31729,1.31938,1.31707,1.31761,4593
08.05.2013,18:00,1.31762,1.31831,1.3167,1.31704,1910
08.05.2013,19:00,1.31706,1.31743,1.31622,1.3163,1663
08.05.2013,20:00,1.31631,1.31643,1.31569,1.3159,1485
08.05.2013,21:00,1.31591,1.31599,1.31509,1.31544,1657
08.05.2013,22:00,1.31543,1.31573,1.31513,1.31517,953
08.05.2013,23:00,1.31518,1.31597,1.31507,1.31595,1041
09.05.2013,0:00,1.31597,1.3161,1.3153,1.31602,1521
09.05.2013,1:00,1.31601,1.31616,1.31551,1.31595,930
09.05.2013,2:00,1.31596,1.31644,1.31578,1.31585,1826
09.05.2013,3:00,1.31586,1.31668,1.31561,1.31568,2640
09.05.2013,4:00,1.31567,1.31649,1.3154,1.31648,1068
09.05.2013,5:00,1.31649,1.31669,1.31617,1.3164,1092
09.05.2013,6:00,1.31639,1.31657,1.31547,1.31607,1924
09.05.2013,7:00,1.31606,1.31607,1.31537,1.31542,1224
09.05.2013,8:00,1.31541,1.31657,1.31533,1.31578,2175
09.05.2013,9:00,1.31579,1.31711,1.31407,1.3167,3928
09.05.2013,10:00,1.31672,1.31764,1.3149,1.31541,4678
09.05.2013,11:00,1.31538,1.3157,1.31343,1.31439,4269
09.05.2013,12:00,1.31438,1.31564,1.31398,1.31505,2901
09.05.2013,13:00,1.31506,1.3151,1.31338,1.31428,3000
09.05.2013,14:00,1.31429,1.3146,1.31209,1.31318,3974
09.05.2013,15:00,1.31317,1.31425,1.30945,1.30954,5999
09.05.2013,16:00,1.30955,1.31054,1.30855,1.30947,4808
09.05.2013,17:00,1.30948,1.31058,1.30835,1.31037,2719
09.05.2013,18:00,1.31038,1.31138,1.31015,1.31105,1797
09.05.2013,19:00,1.31104,1.31123,1.30889,1.3101,3197
09.05.2013,20:00,1.31012,1.31041,1.30124,1.3016,7157
09.05.2013,21:00,1.30161,1.30447,1.301,1.30312,4845
09.05.2013,22:00,1.30316,1.30449,1.30307,1.30417,1898
09.05.2013,23:00,1.3042,1.30461,1.30327,1.30461,1299
10.05.2013,0:00,1.30462,1.30462,1.30344,1.30392,1371
10.05.2013,1:00,1.3039,1.30399,1.30307,1.30311,2216
10.05.2013,2:00,1.30312,1.30353,1.30209,1.30282,3044
10.05.2013,3:00,1.30283,1.30442,1.30275,1.30393,2732
10.05.2013,4:00,1.30392,1.30456,1.30353,1.30395,2358
10.05.2013,5:00,1.30398,1.30434,1.30385,1.3041,1176
10.05.2013,6:00,1.30412,1.30463,1.30378,1.30385,1169
10.05.2013,7:00,1.30386,1.30502,1.30384,1.30426,1466
10.05.2013,8:00,1.30424,1.30484,1.302,1.3033,4920
10.05.2013,9:00,1.30331,1.30371,1.3004,1.3035,6032
10.05.2013,10:00,1.30349,1.30391,1.29905,1.30007,5699
10.05.2013,11:00,1.30005,1.30184,1.29975,1.30055,4621
10.05.2013,12:00,1.30056,1.30153,1.29929,1.29983,4178
10.05.2013,13:00,1.29981,1.30084,1.29773,1.29831,6618
10.05.2013,14:00,1.29832,1.30154,1.29781,1.30145,5725
10.05.2013,15:00,1.30146,1.30147,1.29863,1.30013,5714
10.05.2013,16:00,1.29987,1.29987,1.29562,1.29708,7736
10.05.2013,17:00,1.29709,1.29748,1.29347,1.29522,6254
10.05.2013,18:00,1.29523,1.29747,1.29521,1.29732,2902
10.05.2013,19:00,1.29731,1.29833,1.29689,1.29762,1772
10.05.2013,20:00,1.29761,1.2993,1.29753,1.2982,1796
10.05.2013,21:00,1.29816,1.29847,1.29744,1.29841,1699
12.05.2013,23:00,1.29709,1.29782,1.29691,1.2977,432
13.05.2013,0:00,1.29768,1.29774,1.29629,1.29671,1337
13.05.2013,1:00,1.2967,1.29715,1.2959,1.29666,2380
13.05.2013,2:00,1.29665,1.29754,1.29628,1.29644,1815
13.05.2013,3:00,1.29643,1.29732,1.29612,1.29686,2287
13.05.2013,4:00,1.29687,1.29765,1.29681,1.29726,1729
13.05.2013,5:00,1.29725,1.2974,1.29633,1.29664,1348
13.05.2013,6:00,1.29663,1.2974,1.29635,1.29736,1212
13.05.2013,7:00,1.29737,1.29869,1.29715,1.29835,2566
13.05.2013,8:00,1.29833,1.29888,1.29724,1.29848,3336
13.05.2013,9:00,1.29849,1.2991,1.29513,1.29615,5275
13.05.2013,10:00,1.29616,1.29734,1.29544,1.29696,3917
13.05.2013,11:00,1.29697,1.29805,1.2962,1.29753,3613
13.05.2013,12:00,1.29752,1.29861,1.29734,1.29832,2471
13.05.2013,13:00,1.29834,1.29948,1.29771,1.29871,3709
13.05.2013,14:00,1.29872,1.29903,1.2941,1.29799,7012
13.05.2013,15:00,1.298,1.29943,1.2968,1.29867,6146
13.05.2013,16:00,1.29866,1.29989,1.29763,1.29837,4938
13.05.2013,17:00,1.29836,1.29933,1.29644,1.29799,4893
13.05.2013,18:00,1.29798,1.29836,1.29638,1.2975,1906
13.05.2013,19:00,1.29752,1.29831,1.2968,1.2973,1377
13.05.2013,20:00,1.29729,1.29754,1.29674,1.29699,1008
13.05.2013,21:00,1.29696,1.29782,1.29665,1.29686,1005
13.05.2013,22:00,1.29687,1.29768,1.29673,1.2974,1157
13.05.2013,23:00,1.29739,1.29827,1.29692,1.29812,679
14.05.2013,0:00,1.29813,1.29815,1.29761,1.29794,550
14.05.2013,1:00,1.29793,1.29886,1.2976,1.29864,1126
14.05.2013,2:00,1.29862,1.30254,1.2981,1.30194,4079
14.05.2013,3:00,1.30202,1.30251,1.30131,1.30145,2328
14.05.2013,4:00,1.30143,1.30185,1.30129,1.30148,1088
14.05.2013,5:00,1.30146,1.30151,1.30049,1.30069,1412
14.05.2013,6:00,1.30068,1.3015,1.30066,1.30119,1472
14.05.2013,7:00,1.30117,1.30179,1.29968,1.30059,2757
14.05.2013,8:00,1.30057,1.30076,1.29973,1.30047,2890
14.05.2013,9:00,1.30046,1.30153,1.29861,1.29999,5349
14.05.2013,10:00,1.3,1.30094,1.29901,1.30025,4448
14.05.2013,11:00,1.30012,1.30286,1.29832,1.29856,6882
14.05.2013,12:00,1.29852,1.2986,1.29485,1.29603,5693
14.05.2013,13:00,1.29605,1.29681,1.29462,1.29625,4814
14.05.2013,14:00,1.29623,1.29767,1.29498,1.29716,5515
14.05.2013,15:00,1.29717,1.29841,1.29603,1.29722,5187
14.05.2013,16:00,1.2973,1.29802,1.29614,1.29776,4639
14.05.2013,17:00,1.29777,1.29938,1.29647,1.2968,4917
14.05.2013,18:00,1.29676,1.29801,1.29484,1.29525,4187
14.05.2013,19:00,1.29526,1.29563,1.2931,1.29423,4057
14.05.2013,20:00,1.29424,1.29445,1.29345,1.29354,2308
14.05.2013,21:00,1.29355,1.29455,1.2935,1.29356,1646
14.05.2013,22:00,1.29354,1.29397,1.29131,1.29197,1762
14.05.2013,23:00,1.29196,1.29343,1.29196,1.29313,1091
15.05.2013,0:00,1.29311,1.29345,1.29302,1.29334,282
15.05.2013,1:00,1.29337,1.29397,1.29299,1.29357,1108
15.05.2013,2:00,1.29358,1.29404,1.2932,1.29404,1399
15.05.2013,3:00,1.29405,1.29406,1.29203,1.29209,1869
15.05.2013,4:00,1.29212,1.29276,1.29206,1.29273,1314
15.05.2013,5:00,1.29274,1.29367,1.29249,1.29344,1236
15.05.2013,6:00,1.29343,1.29371,1.29302,1.2935,1236
15.05.2013,7:00,1.29351,1.2942,1.2923,1.29259,2366
15.05.2013,8:00,1.2926,1.2926,1.28959,1.28982,6111
15.05.2013,9:00,1.28976,1.29103,1.28875,1.29051,6353
15.05.2013,10:00,1.29047,1.29158,1.28942,1.28999,4216
15.05.2013,11:00,1.29005,1.29061,1.28789,1.28816,5050
15.05.2013,12:00,1.28813,1.28865,1.28514,1.28554,5519
15.05.2013,13:00,1.28555,1.28673,1.28486,1.28569,4176
15.05.2013,14:00,1.28568,1.28888,1.28424,1.28729,6387
15.05.2013,15:00,1.28722,1.2886,1.28567,1.2868,7697
15.05.2013,16:00,1.28682,1.28751,1.28504,1.28601,5616
15.05.2013,17:00,1.28599,1.28722,1.28472,1.2857,4822
15.05.2013,18:00,1.28577,1.28612,1.28464,1.28603,2243
15.05.2013,19:00,1.28602,1.28764,1.28547,1.28719,1852
15.05.2013,20:00,1.28717,1.28779,1.28683,1.28751,1832
15.05.2013,21:00,1.2875,1.28832,1.28702,1.28782,1672
15.05.2013,22:00,1.28783,1.28876,1.28737,1.28819,1153
15.05.2013,23:00,1.28854,1.28862,1.28762,1.288,1119
16.05.2013,0:00,1.28802,1.2881,1.28728,1.28729,757
16.05.2013,1:00,1.28727,1.28866,1.28727,1.28818,1282
16.05.2013,2:00,1.28819,1.28883,1.28712,1.28791,2725
16.05.2013,3:00,1.28792,1.28819,1.28708,1.28714,1615
16.05.2013,4:00,1.28715,1.28767,1.28701,1.28717,1475
16.05.2013,5:00,1.28718,1.28733,1.2866,1.28688,1391
16.05.2013,6:00,1.2869,1.28748,1.28659,1.28725,1206
16.05.2013,7:00,1.28724,1.28797,1.28629,1.2865,1691
16.05.2013,8:00,1.28649,1.28716,1.28562,1.28683,3960
16.05.2013,9:00,1.28682,1.287,1.28549,1.28593,5063
16.05.2013,10:00,1.28594,1.28629,1.28459,1.28596,4277
16.05.2013,11:00,1.28598,1.2882,1.28588,1.28713,4639
16.05.2013,12:00,1.28714,1.28772,1.28607,1.2865,3614
16.05.2013,13:00,1.28651,1.28849,1.28616,1.28796,4411
16.05.2013,14:00,1.28798,1.29187,1.28767,1.28953,7249
16.05.2013,15:00,1.28952,1.29075,1.28846,1.29012,5877
16.05.2013,16:00,1.29011,1.29262,1.29007,1.2915,6498
16.05.2013,17:00,1.29151,1.2929,1.28835,1.28966,6141
16.05.2013,18:00,1.28967,1.28988,1.28838,1.28967,2089
16.05.2013,19:00,1.28966,1.29103,1.28944,1.29056,1808
16.05.2013,20:00,1.29055,1.29076,1.29005,1.29068,1412
16.05.2013,21:00,1.29069,1.29121,1.2868,1.28759,4404
16.05.2013,22:00,1.28761,1.28895,1.2876,1.28821,1876
16.05.2013,23:00,1.28817,1.28883,1.28779,1.28828,1114
17.05.2013,0:00,1.28831,1.28889,1.28798,1.28885,741
17.05.2013,1:00,1.28886,1.28888,1.28817,1.28823,769
17.05.2013,2:00,1.28824,1.2887,1.28779,1.28807,2163
17.05.2013,3:00,1.28806,1.28835,1.28664,1.2869,2441
17.05.2013,4:00,1.28689,1.28689,1.28556,1.28608,1548
17.05.2013,5:00,1.28607,1.28623,1.28575,1.2858,907
17.05.2013,6:00,1.28579,1.2865,1.28545,1.28637,1593
17.05.2013,7:00,1.28638,1.28682,1.28594,1.28598,1606
17.05.2013,8:00,1.28599,1.28672,1.28498,1.2863,3779
17.05.2013,9:00,1.28631,1.28817,1.28532,1.28736,4522
17.05.2013,10:00,1.28738,1.28805,1.28579,1.28623,3204
17.05.2013,11:00,1.28622,1.28854,1.28619,1.28817,4381
17.05.2013,12:00,1.28818,1.28884,1.2858,1.2858,4021
17.05.2013,13:00,1.28579,1.28798,1.28554,1.28701,3969
17.05.2013,14:00,1.287,1.28747,1.28163,1.28254,6914
17.05.2013,15:00,1.28253,1.2829,1.27958,1.28235,7639
17.05.2013,16:00,1.28243,1.2838,1.2806,1.28217,6841
17.05.2013,17:00,1.28218,1.28325,1.28029,1.28169,4299
17.05.2013,18:00,1.28172,1.28301,1.28134,1.28266,1846
17.05.2013,19:00,1.28265,1.28378,1.28227,1.28337,1611
17.05.2013,20:00,1.28336,1.28366,1.28255,1.28276,1590
17.05.2013,21:00,1.28275,1.28338,1.28258,1.28271,1375
19.05.2013,23:00,1.284,1.28482,1.2839,1.28447,576
20.05.2013,0:00,1.28453,1.28476,1.28277,1.28284,836
20.05.2013,1:00,1.28285,1.28461,1.28272,1.28302,1402
20.05.2013,2:00,1.28304,1.2834,1.28188,1.28189,1543
20.05.2013,3:00,1.28192,1.28322,1.28192,1.28322,724
20.05.2013,4:00,1.2832,1.28359,1.28291,1.28346,767
20.05.2013,5:00,1.2835,1.28451,1.28324,1.28419,910
20.05.2013,6:00,1.28418,1.2851,1.28363,1.28407,1414
20.05.2013,7:00,1.28409,1.28524,1.28395,1.28406,1097
20.05.2013,8:00,1.2841,1.2849,1.2836,1.28459,1963
20.05.2013,9:00,1.28458,1.28659,1.2843,1.28636,2220
20.05.2013,10:00,1.28632,1.28777,1.28614,1.2871,2239
20.05.2013,11:00,1.28708,1.28721,1.28577,1.28641,2074
20.05.2013,12:00,1.28643,1.2866,1.28474,1.28615,2683
20.05.2013,13:00,1.28618,1.28672,1.28549,1.28617,2575
20.05.2013,14:00,1.28618,1.28684,1.28437,1.28503,3959
20.05.2013,15:00,1.28504,1.2854,1.28417,1.28474,4170
20.05.2013,16:00,1.28475,1.28641,1.28448,1.28543,3634
20.05.2013,17:00,1.28541,1.28697,1.28541,1.28638,2589
20.05.2013,18:00,1.28636,1.28782,1.28618,1.28728,1996
20.05.2013,19:00,1.28731,1.28822,1.28628,1.28757,2200
20.05.2013,20:00,1.28758,1.28967,1.28751,1.28963,2488
20.05.2013,21:00,1.28964,1.29001,1.28858,1.28881,2070
20.05.2013,22:00,1.2888,1.28886,1.28799,1.2882,852
20.05.2013,23:00,1.28819,1.28863,1.28817,1.28828,1498
21.05.2013,0:00,1.28829,1.29032,1.28829,1.28968,1809
21.05.2013,1:00,1.28969,1.2897,1.28827,1.28896,1090
21.05.2013,2:00,1.28898,1.2891,1.28657,1.28671,2081
21.05.2013,3:00,1.28673,1.28833,1.28612,1.28809,3017
21.05.2013,4:00,1.2881,1.28914,1.28778,1.28882,1406
21.05.2013,5:00,1.28883,1.28945,1.28866,1.28869,1470
21.05.2013,6:00,1.28867,1.28902,1.28796,1.28872,1311
21.05.2013,7:00,1.28871,1.28941,1.28835,1.28893,1645
21.05.2013,8:00,1.28895,1.29008,1.28805,1.2882,2664
21.05.2013,9:00,1.28821,1.28948,1.28738,1.28776,3441
21.05.2013,10:00,1.28777,1.28853,1.28532,1.28702,4685
21.05.2013,11:00,1.28701,1.28869,1.28639,1.28678,3952
21.05.2013,12:00,1.28679,1.28713,1.28532,1.28648,3632
21.05.2013,13:00,1.28647,1.28653,1.28405,1.286,3728
21.05.2013,14:00,1.28599,1.28749,1.28587,1.28677,3884
21.05.2013,15:00,1.28676,1.28722,1.28571,1.28596,3888
21.05.2013,16:00,1.28593,1.28737,1.28436,1.28717,6042
21.05.2013,17:00,1.28718,1.29172,1.28652,1.29093,6638
21.05.2013,18:00,1.29091,1.29197,1.29005,1.2913,2980
21.05.2013,19:00,1.29131,1.29329,1.28985,1.28988,3594
21.05.2013,20:00,1.28987,1.29043,1.28961,1.28999,1689
21.05.2013,21:00,1.29,1.29123,1.28992,1.29052,1585
21.05.2013,22:00,1.2905,1.29102,1.29031,1.29059,1078
21.05.2013,23:00,1.2906,1.29081,1.29042,1.29053,394
22.05.2013,0:00,1.29051,1.29235,1.29044,1.29159,1664
22.05.2013,1:00,1.29161,1.29225,1.29118,1.29192,1006
22.05.2013,2:00,1.2919,1.29382,1.29183,1.29259,2592
22.05.2013,3:00,1.29257,1.29262,1.29177,1.29241,1137
22.05.2013,4:00,1.29242,1.29256,1.29205,1.29237,978
22.05.2013,5:00,1.29239,1.29291,1.29172,1.29196,1537
22.05.2013,6:00,1.29192,1.2922,1.29136,1.29137,982
22.05.2013,7:00,1.29139,1.2918,1.29065,1.29089,1321
22.05.2013,8:00,1.29086,1.2916,1.29027,1.2916,2519
22.05.2013,9:00,1.29159,1.29439,1.29155,1.29339,5762
22.05.2013,10:00,1.29341,1.29379,1.2925,1.2933,5306
22.05.2013,11:00,1.29329,1.29398,1.29238,1.29352,3570
22.05.2013,12:00,1.29353,1.29551,1.29268,1.29297,5020
22.05.2013,13:00,1.29295,1.29378,1.29237,1.29306,3448
22.05.2013,14:00,1.29307,1.29331,1.29148,1.29322,4198
22.05.2013,15:00,1.29326,1.29579,1.29302,1.29451,5654
22.05.2013,16:00,1.29449,1.29972,1.28749,1.28779,8549
22.05.2013,17:00,1.28778,1.28973,1.28623,1.28645,6903
22.05.2013,18:00,1.28643,1.28685,1.28428,1.28667,5038
22.05.2013,19:00,1.28669,1.28742,1.2843,1.28551,3983
22.05.2013,20:00,1.2855,1.28683,1.28332,1.28422,5982
22.05.2013,21:00,1.28421,1.28557,1.28378,1.28536,2927
22.05.2013,22:00,1.28539,1.28602,1.28508,1.28585,1704
22.05.2013,23:00,1.28579,1.28588,1.28509,1.28525,1745
23.05.2013,0:00,1.28526,1.28556,1.28451,1.28479,1204
23.05.2013,1:00,1.28476,1.28485,1.28356,1.28416,1621
23.05.2013,2:00,1.28417,1.28437,1.28268,1.28272,2638
23.05.2013,3:00,1.28274,1.28413,1.28236,1.28344,2115
23.05.2013,4:00,1.28345,1.28477,1.28345,1.28445,1886
23.05.2013,5:00,1.28442,1.28553,1.28389,1.28471,2262
23.05.2013,6:00,1.28472,1.28543,1.28439,1.28505,2666
23.05.2013,7:00,1.28504,1.2853,1.28362,1.28382,3153
23.05.2013,8:00,1.2838,1.28497,1.28209,1.28344,6091
23.05.2013,9:00,1.28345,1.28775,1.28344,1.28638,6998
